playerID,yearID,SorR,stint,teamID,lgID,W,L,G,GS,GSPct,IPouts,IP,H,ER,HR,BB,WHIP,SO,SOPer9IP,ERA,R
stonest01,1977,starter,1,CHA,AL,15,12,31,31,100,622,207.3333333,228,104,25,80,1.49,124,5.38,4.51,115
suttodo01,1977,starter,1,LAN,NL,14,8,33,33,100,721,240.3333333,207,85,23,69,1.15,150,5.62,3.18,93
swancr01,1977,starter,1,NYN,NL,9,10,26,24,92.30769231,440,146.6666667,153,69,10,56,1.43,71,4.36,4.23,76
tananfr01,1977,starter,1,CAL,AL,15,9,31,31,100,724,241.3333333,201,68,19,61,1.09,205,7.65,2.54,72
thormpa01,1977,starter,1,MIN,AL,11,15,37,37,100,654,218,236,112,25,65,1.38,94,3.88,4.62,122
tiantlu01,1977,starter,1,BOS,AL,12,8,32,32,100,566,188.6666667,210,95,26,51,1.38,124,5.92,4.53,98
torremi01,1977,starter,2,NYA,AL,14,12,31,31,100,651,217,212,92,20,75,1.32,90,3.73,3.82,99
travebi01,1977,starter,1,ML4,AL,4,12,19,19,100,365,121.6666667,140,71,13,57,1.62,49,3.62,5.25,75
twitcwa01,1977,starter,2,MON,NL,6,5,22,22,100,417,139,116,65,18,49,1.19,93,6.02,4.21,71
zachrpa01,1977,starter,2,NYN,NL,7,6,19,19,100,359,119.6666667,129,50,14,48,1.48,63,4.74,3.76,59
zahnge01,1977,starter,1,MIN,AL,12,14,34,32,94.11764706,594,198,234,103,20,66,1.52,88,4.00,4.68,116
aasedo01,1978,starter,1,CAL,AL,11,8,29,29,100,536,178.6666667,185,80,14,80,1.48,93,4.68,4.03,88
abbotgl01,1978,starter,1,SEA,AL,7,15,29,28,96.55172414,466,155.3333333,191,91,22,44,1.51,67,3.88,5.27,99
alexado01,1978,starter,1,TEX,AL,9,10,31,28,90.32258065,573,191,198,82,18,71,1.41,81,3.82,3.86,84
barrifr01,1978,starter,1,CHA,AL,9,15,33,32,96.96969697,587,195.6666667,180,88,13,85,1.35,79,3.63,4.05,93
billija01,1978,starter,1,DET,AL,15,8,30,30,100,605,201.6666667,218,87,16,65,1.4,59,2.63,3.88,95
bluevi01,1978,starter,1,SFN,NL,18,10,35,35,100,774,258,233,80,12,70,1.17,171,5.97,2.79,87
blylebe01,1978,starter,1,PIT,NL,14,10,34,34,100,731,243.6666667,217,82,17,66,1.16,182,6.72,3.03,94
bonhabi01,1978,starter,1,CIN,NL,11,5,23,23,100,421,140.3333333,151,55,9,50,1.43,83,5.32,3.53,59
caldwmi01,1978,starter,1,ML4,AL,22,9,37,34,91.89189189,880,293.3333333,258,77,14,54,1.06,131,4.02,2.36,90
candejo01,1978,starter,1,PIT,NL,12,11,30,29,96.66666667,567,189,191,68,15,49,1.27,94,4.48,3.24,73
carltst01,1978,starter,1,PHI,NL,16,13,34,34,100,742,247.3333333,228,78,30,63,1.18,161,5.86,2.84,91
chrisla01,1978,starter,1,PHI,NL,13,14,33,33,100,684,228,209,82,16,47,1.12,131,5.17,3.24,90
clancji01,1978,starter,1,TOR,AL,10,12,31,30,96.77419355,581,193.6666667,199,88,10,91,1.5,106,4.93,4.09,96
colboji01,1978,starter,2,SEA,AL,3,10,20,19,95,343,114.3333333,125,68,21,38,1.43,26,2.05,5.35,77
dennyjo01,1978,starter,1,SLN,NL,14,11,33,33,100,702,234,200,77,13,74,1.17,103,3.96,2.96,81
eckerde01,1978,starter,1,BOS,AL,20,8,35,35,100,805,268.3333333,258,89,30,71,1.23,162,5.43,2.99,99
ellisdo01,1978,starter,1,TEX,AL,9,7,22,22,100,424,141.3333333,131,66,15,46,1.25,45,2.87,4.2,81
erickro01,1978,starter,1,MIN,AL,14,13,37,37,100,797,265.6666667,268,117,19,79,1.31,121,4.10,3.96,129
espinni01,1978,starter,1,NYN,NL,11,15,32,32,100,611,203.6666667,230,107,24,75,1.5,76,3.36,4.73,117
figueed01,1978,starter,1,NYA,AL,20,9,35,35,100,759,253,233,84,22,77,1.23,92,3.27,2.99,96
flanami01,1978,starter,1,BAL,AL,19,15,40,40,100,844,281.3333333,271,126,22,87,1.27,167,5.34,4.03,128
forscbo01,1978,starter,1,SLN,NL,11,17,34,34,100,701,233.6666667,205,96,15,97,1.29,114,4.39,3.7,110
galeri01,1978,starter,1,KCA,AL,14,8,31,30,96.77419355,577,192.3333333,171,66,10,100,1.41,88,4.12,3.09,78
goltzda01,1978,starter,1,MIN,AL,15,10,29,29,100,661,220.3333333,209,61,12,67,1.25,116,4.74,2.49,72
grimsro02,1978,starter,1,MON,NL,20,11,36,36,100,789,263,237,89,17,67,1.16,84,2.87,3.05,103
guidrro01,1978,starter,1,NYA,AL,25,3,35,35,100,821,273.6666667,187,53,13,72,0.95,248,8.16,1.74,61
haliced01,1978,starter,1,SFN,NL,9,10,29,28,96.55172414,597,199,166,63,11,45,1.06,105,4.75,2.85,74
hannapr01,1978,starter,1,ATL,NL,7,13,29,28,96.55172414,421,140.3333333,132,80,10,93,1.6,90,5.77,5.13,89
honeyri01,1978,starter,1,SEA,AL,5,11,26,24,92.30769231,403,134.3333333,150,73,12,49,1.48,50,3.35,4.89,81
hootobu01,1978,starter,1,LAN,NL,19,10,32,32,100,708,236,196,71,17,61,1.09,104,3.97,2.71,74
hunteca01,1978,starter,1,NYA,AL,12,6,21,20,95.23809524,354,118,98,47,16,35,1.13,56,4.27,3.58,49
jeffeje01,1978,starter,1,TOR,AL,7,16,31,30,96.77419355,635,211.6666667,214,103,28,86,1.42,97,4.12,4.38,109
johnsjo04,1978,starter,1,OAK,AL,11,10,33,30,90.90909091,558,186,164,70,18,82,1.32,91,4.40,3.39,81
johnto01,1978,starter,1,LAN,NL,17,10,33,30,90.90909091,639,213,230,78,11,53,1.33,124,5.24,3.3,95
jonesra01,1978,starter,1,SDN,NL,13,14,37,36,97.2972973,759,253,263,81,6,64,1.29,71,2.53,2.88,104
kaatji01,1978,starter,1,PHI,NL,8,5,26,24,92.30769231,421,140.3333333,150,64,9,32,1.3,48,3.08,4.1,67
keougma02,1978,starter,1,OAK,AL,8,15,32,32,100,592,197.3333333,178,71,9,85,1.33,108,4.93,3.24,90
knappch01,1978,starter,1,CAL,AL,14,8,30,29,96.66666667,565,188.3333333,178,88,25,67,1.3,126,6.02,4.21,94
kneppbo01,1978,starter,1,SFN,NL,17,11,36,35,97.22222222,780,260,218,76,10,85,1.17,147,5.09,2.63,85
kraveke01,1978,starter,1,CHA,AL,11,16,30,30,100,609,203,188,92,22,95,1.39,154,6.83,4.08,104
lampde01,1978,starter,1,CHN,NL,7,15,37,36,97.2972973,671,223.6666667,221,82,16,56,1.24,73,2.94,3.3,96
lemonma01,1978,starter,1,HOU,NL,9,14,33,30,90.90909091,631,210.3333333,204,92,20,66,1.28,77,3.29,3.94,100
leonade01,1978,starter,1,KCA,AL,21,17,40,40,100,884,294.6666667,283,109,27,78,1.23,183,5.59,3.33,125
lonboji01,1978,starter,1,PHI,NL,8,10,22,22,100,341,113.6666667,132,66,16,45,1.56,48,3.80,5.23,69
martide01,1978,starter,1,BAL,AL,16,11,40,38,95,829,276.3333333,257,108,20,93,1.27,142,4.62,3.52,121
martisi01,1978,starter,1,SLN,NL,9,8,22,22,100,415,138.3333333,114,56,11,71,1.34,45,2.93,3.64,65
matlajo01,1978,starter,1,TEX,AL,15,13,35,33,94.28571429,810,270,252,68,14,51,1.12,157,5.23,2.27,93
mcgresc01,1978,starter,1,BAL,AL,15,13,35,32,91.42857143,699,233,217,86,19,47,1.13,94,3.63,3.32,98
mitchpa01,1978,starter,1,SEA,AL,8,14,29,29,100,504,168,173,78,21,79,1.5,75,4.02,4.18,86
montejo01,1978,starter,1,SFN,NL,11,9,36,36,100,716,238.6666667,233,101,25,68,1.26,177,6.67,3.81,110
moskapa01,1978,starter,1,CIN,NL,6,4,26,25,96.15384615,435,145,139,64,17,57,1.35,88,5.46,3.97,65
niekrph01,1978,starter,1,ATL,NL,19,18,44,42,95.45454545,1003,334.3333333,295,107,16,102,1.19,248,6.68,2.88,129
owchibo01,1978,starter,1,SDN,NL,10,13,36,33,91.66666667,607,202.3333333,198,80,14,78,1.36,94,4.18,3.56,87
palmeji01,1978,starter,1,BAL,AL,21,12,38,38,100,888,296,246,81,19,97,1.16,138,4.20,2.46,94
perryga01,1978,starter,1,SDN,NL,21,6,37,37,100,782,260.6666667,241,79,9,66,1.18,154,5.32,2.73,96
raudo01,1978,starter,1,LAN,NL,15,9,30,30,100,597,199,219,72,17,68,1.44,95,4.30,3.26,82
renkost01,1978,starter,1,OAK,AL,6,12,27,25,92.59259259,453,151,152,72,10,67,1.45,89,5.30,4.29,77
reuscri01,1978,starter,1,CHN,NL,14,15,35,35,100,728,242.6666667,235,92,16,54,1.19,115,4.27,3.41,98
richajr01,1978,starter,1,HOU,NL,18,11,36,36,100,826,275.3333333,192,95,12,141,1.21,303,9.90,3.11,104
robindo01,1978,starter,1,PIT,NL,14,6,35,32,91.42857143,685,228.3333333,203,88,20,57,1.14,135,5.32,3.47,98
rogerst01,1978,starter,1,MON,NL,13,10,30,29,96.66666667,657,219,186,60,12,64,1.14,126,5.18,2.47,64
rookeji01,1978,starter,1,PIT,NL,9,11,28,28,100,490,163.3333333,160,77,13,81,1.48,76,4.19,4.24,94
rozemda01,1978,starter,1,DET,AL,9,12,28,28,100,628,209.3333333,205,73,17,41,1.18,57,2.45,3.14,83
ruthvdi01,1978,starter,2,PHI,NL,13,5,20,20,100,452,150.6666667,136,50,13,28,1.09,75,4.48,2.99,52
ryanno01,1978,starter,1,CAL,AL,10,13,31,31,100,704,234.6666667,183,97,12,148,1.41,260,9.97,3.72,106
seaveto01,1978,starter,1,CIN,NL,16,14,36,36,100,779,259.6666667,218,83,26,89,1.18,226,7.83,2.88,97
slatoji01,1978,starter,1,DET,AL,17,11,35,34,97.14285714,701,233.6666667,235,107,27,85,1.37,92,3.54,4.12,117
sorenla01,1978,starter,1,ML4,AL,18,12,37,36,97.2972973,842,280.6666667,277,100,14,50,1.17,78,2.50,3.21,111
splitpa01,1978,starter,1,KCA,AL,19,13,39,38,97.43589744,786,262,244,99,22,60,1.16,76,2.61,3.4,113
stonest01,1978,starter,1,CHA,AL,12,12,30,30,100,636,212,196,103,19,84,1.32,118,5.01,4.37,110
suttodo01,1978,starter,1,LAN,NL,15,11,34,34,100,715,238.3333333,228,94,29,54,1.18,154,5.82,3.55,109
swancr01,1978,starter,1,NYN,NL,9,6,29,28,96.55172414,622,207.3333333,164,56,12,58,1.07,125,5.43,2.43,62
tananfr01,1978,starter,1,CAL,AL,18,12,33,33,100,717,239,239,97,26,60,1.25,137,5.16,3.65,108
tiantlu01,1978,starter,1,BOS,AL,13,8,32,31,96.875,637,212.3333333,185,78,26,57,1.14,114,4.83,3.31,80
torremi01,1978,starter,1,BOS,AL,16,13,36,36,100,750,250,272,110,19,99,1.48,120,4.32,3.96,122
travebi01,1978,starter,1,ML4,AL,12,11,28,28,100,527,175.6666667,184,86,20,58,1.38,66,3.38,4.41,93
underto01,1978,starter,1,TOR,AL,6,14,31,30,96.77419355,593,197.6666667,201,90,23,87,1.46,139,6.33,4.1,105
waitsri01,1978,starter,1,CLE,AL,13,15,34,33,97.05882353,691,230.3333333,206,82,16,86,1.27,97,3.79,3.2,97
wilcomi01,1978,starter,1,DET,AL,13,12,29,27,93.10344828,646,215.3333333,208,90,22,68,1.28,132,5.52,3.76,94
wiseri01,1978,starter,1,CLE,AL,9,19,33,31,93.93939394,635,211.6666667,226,102,22,59,1.35,106,4.51,4.34,116
woodwi01,1978,starter,1,CHA,AL,10,10,28,27,96.42857143,504,168,187,97,23,74,1.55,69,3.70,5.2,103
youngki01,1978,starter,1,DET,AL,6,7,14,13,92.85714286,317,105.6666667,94,33,9,30,1.17,49,4.17,2.81,34
zachrpa01,1978,starter,1,NYN,NL,10,6,21,21,100,414,138,120,51,9,60,1.3,78,5.09,3.33,57
zahnge01,1978,starter,1,MIN,AL,14,14,35,35,100,757,252.3333333,260,85,18,81,1.35,106,3.78,3.03,101
bannifl01,1979,starter,1,SEA,AL,10,15,30,30,100,547,182.3333333,185,82,25,68,1.39,115,5.68,4.05,92
baumgro01,1979,starter,1,CHA,AL,13,8,28,28,100,572,190.6666667,175,75,18,83,1.35,72,3.40,3.54,82
bluevi01,1979,starter,1,SFN,NL,14,14,34,34,100,711,237,246,132,23,111,1.51,138,5.24,5.01,143
blylebe01,1979,starter,1,PIT,NL,12,5,37,37,100,712,237.3333333,238,95,21,92,1.39,172,6.52,3.6,102
bonhabi01,1979,starter,1,CIN,NL,9,7,29,29,100,527,175.6666667,173,74,14,60,1.33,78,4.00,3.79,80
brizzto01,1979,starter,1,ATL,NL,6,9,20,19,95,322,107.3333333,133,63,6,33,1.55,64,5.37,5.28,70
caldwmi01,1979,starter,1,ML4,AL,16,6,30,30,100,705,235,252,86,18,39,1.24,89,3.41,3.29,96
candejo01,1979,starter,1,PIT,NL,14,9,33,30,90.90909091,621,207,201,74,25,41,1.17,101,4.39,3.22,83
carltst01,1979,starter,1,PHI,NL,18,11,35,35,100,753,251,202,101,25,89,1.16,213,7.64,3.62,112
comerst01,1979,starter,1,TEX,AL,17,12,36,36,100,727,242.3333333,230,99,24,84,1.3,86,3.19,3.68,114
dennyjo01,1979,starter,1,SLN,NL,8,11,31,31,100,618,206,206,111,24,100,1.49,99,4.33,4.85,116
eckerde01,1979,starter,1,BOS,AL,17,10,33,33,100,740,246.6666667,234,82,29,59,1.19,150,5.47,2.99,89
espinni01,1979,starter,1,PHI,NL,14,12,33,33,100,636,212,211,86,20,65,1.3,88,3.74,3.65,94
falcope01,1979,starter,1,NYN,NL,6,14,33,31,93.93939394,552,184,194,85,24,76,1.47,113,5.53,4.16,91
figueed01,1979,starter,1,NYA,AL,4,6,16,16,100,314,104.6666667,109,48,6,35,1.38,42,3.61,4.13,49
flanami01,1979,starter,1,BAL,AL,23,9,39,38,97.43589744,797,265.6666667,245,91,23,70,1.19,190,6.44,3.08,107
forscbo01,1979,starter,1,SLN,NL,11,11,33,32,96.96969697,656,218.6666667,215,93,16,52,1.22,92,3.79,3.83,102
forscke01,1979,starter,1,HOU,NL,11,6,26,24,92.30769231,533,177.6666667,155,60,14,35,1.07,58,2.94,3.04,67
frostda01,1979,starter,1,CAL,AL,16,10,36,33,91.66666667,718,239.3333333,226,95,17,77,1.27,107,4.02,3.57,108
fulghjo01,1979,starter,1,SLN,NL,10,6,20,19,95,438,146,123,41,10,26,1.02,75,4.62,2.53,47
galeri01,1979,starter,1,KCA,AL,9,10,34,31,91.17647059,545,181.6666667,197,114,19,99,1.63,103,5.10,5.65,131
goltzda01,1979,starter,1,MIN,AL,14,13,36,35,97.22222222,752,250.6666667,282,116,22,69,1.4,132,4.74,4.16,124
guidrro01,1979,starter,1,NYA,AL,18,8,33,30,90.90909091,709,236.3333333,203,73,20,71,1.16,201,7.65,2.78,83
haasmo01,1979,starter,1,ML4,AL,11,11,29,28,96.55172414,554,184.6666667,198,98,26,59,1.39,95,4.63,4.78,112
hartzpa01,1979,starter,1,MIN,AL,6,10,28,26,92.85714286,489,163,193,97,18,44,1.45,44,2.43,5.36,102
hootobu01,1979,starter,1,LAN,NL,11,10,29,29,100,636,212,191,70,11,63,1.2,129,5.48,2.97,85
huffmph01,1979,starter,1,TOR,AL,6,18,31,31,100,519,173,220,111,25,68,1.66,56,2.91,5.77,130
hunteca01,1979,starter,1,NYA,AL,2,9,19,19,100,315,105,128,62,15,34,1.54,34,2.91,5.31,68
jenkife01,1979,starter,1,TEX,AL,16,14,37,37,100,777,259,252,117,40,81,1.29,164,5.70,4.07,127
johnto01,1979,starter,1,NYA,AL,21,9,37,36,97.2972973,829,276.3333333,268,91,9,65,1.21,111,3.62,2.96,109
jonesra01,1979,starter,1,SDN,NL,11,12,39,39,100,789,263,257,106,17,64,1.22,112,3.83,3.63,120
keougma02,1979,starter,1,OAK,AL,2,17,30,28,93.33333333,530,176.6666667,220,99,18,78,1.69,95,4.84,5.04,115
kingmbr01,1979,starter,1,OAK,AL,8,7,18,17,94.44444444,338,112.6666667,113,54,10,33,1.3,58,4.63,4.31,59
kneppbo01,1979,starter,1,SFN,NL,9,12,34,34,100,622,207.3333333,241,107,30,77,1.53,123,5.34,4.64,117
kobelke01,1979,starter,1,NYN,NL,6,8,30,27,90,485,161.6666667,169,63,14,46,1.33,67,3.73,3.51,74
koosmje01,1979,starter,1,MIN,AL,20,13,37,36,97.2972973,791,263.6666667,268,99,19,83,1.33,157,5.36,3.38,108
kraveke01,1979,starter,1,CHA,AL,15,13,36,35,97.22222222,750,250,208,104,20,111,1.28,132,4.75,3.74,115
krukomi01,1979,starter,1,CHN,NL,9,9,28,28,100,494,164.6666667,172,77,13,81,1.54,119,6.50,4.21,84
lacosmi01,1979,starter,1,CIN,NL,14,8,35,32,91.42857143,617,205.6666667,202,80,13,79,1.37,73,3.19,3.5,92
leebi03,1979,starter,1,MON,NL,16,10,33,33,100,666,222,230,75,20,46,1.24,59,2.39,3.04,91
lemanda01,1979,starter,1,TOR,AL,8,10,22,20,90.90909091,429,143,137,59,12,45,1.27,63,3.97,3.71,65
leonade01,1979,starter,1,KCA,AL,14,12,32,32,100,708,236,226,107,33,56,1.19,126,4.81,4.08,117
lerchra01,1979,starter,1,PHI,NL,10,13,37,35,94.59459459,642,214,228,89,20,60,1.35,92,3.87,3.74,98
martide01,1979,starter,1,BAL,AL,15,16,40,39,97.5,877,292.3333333,279,119,28,78,1.22,132,4.06,3.66,129
martisi01,1979,starter,1,SLN,NL,15,8,32,29,90.625,620,206.6666667,204,75,14,67,1.31,102,4.44,3.27,92
matulri01,1979,starter,1,ATL,NL,8,10,28,28,100,514,171.3333333,193,79,14,64,1.5,67,3.52,4.15,90
montejo01,1979,starter,1,SFN,NL,3,8,22,22,100,411,137,145,60,15,51,1.43,76,4.99,3.94,64
morrija02,1979,starter,1,DET,AL,17,7,27,27,100,593,197.6666667,179,72,19,59,1.2,113,5.15,3.28,76
niekrjo01,1979,starter,1,HOU,NL,21,11,38,38,100,791,263.6666667,221,88,17,107,1.24,119,4.06,3,102
niekrph01,1979,starter,1,ATL,NL,21,20,44,44,100,1026,342,311,129,41,113,1.24,208,5.47,3.39,160
normafr01,1979,starter,1,CIN,NL,11,13,34,31,91.17647059,586,195.3333333,193,79,14,57,1.28,95,4.38,3.64,86
palmeji01,1979,starter,1,BAL,AL,10,6,23,22,95.65217391,467,155.6666667,144,57,12,43,1.2,67,3.87,3.3,66
perryga01,1979,starter,1,SDN,NL,12,11,32,32,100,698,232.6666667,225,79,12,67,1.26,140,5.42,3.06,90
renkost01,1979,starter,1,BOS,AL,11,9,27,27,100,513,171,174,78,22,53,1.33,99,5.21,4.11,86
reuscri01,1979,starter,1,CHN,NL,18,12,36,36,100,717,239,251,96,16,75,1.36,125,4.71,3.62,104
richajr01,1979,starter,1,HOU,NL,18,13,38,38,100,877,292.3333333,220,88,13,98,1.09,313,9.64,2.71,98
rogerst01,1979,starter,1,MON,NL,13,12,37,37,100,746,248.6666667,232,83,14,78,1.25,143,5.18,3,97
ruthvdi01,1979,starter,1,PHI,NL,7,5,20,20,100,367,122.3333333,121,58,10,37,1.29,58,4.27,4.27,59
ryanno01,1979,starter,1,CAL,AL,16,14,34,34,100,668,222.6666667,169,89,15,114,1.27,223,9.01,3.6,104
seaveto01,1979,starter,1,CIN,NL,16,6,32,32,100,645,215,187,75,16,61,1.15,131,5.48,3.14,85
slatoji01,1979,starter,1,ML4,AL,15,9,32,31,96.875,639,213,229,86,15,54,1.33,80,3.38,3.63,95
solomed01,1979,starter,1,ATL,NL,7,14,31,30,96.77419355,558,186,184,87,19,51,1.26,96,4.65,4.21,98
sorenla01,1979,starter,1,ML4,AL,15,14,34,34,100,706,235.3333333,250,104,30,42,1.24,63,2.41,3.98,113
splitpa01,1979,starter,1,KCA,AL,15,17,36,35,97.22222222,720,240,248,113,25,77,1.35,77,2.89,4.24,137
stiebda01,1979,starter,1,TOR,AL,8,8,18,18,100,388,129.3333333,139,62,11,48,1.45,52,3.62,4.31,70
stonest01,1979,starter,1,BAL,AL,11,7,32,32,100,558,186,173,78,31,73,1.32,96,4.65,3.77,91
suttodo01,1979,starter,1,LAN,NL,12,15,33,32,96.96969697,678,226,201,96,21,61,1.16,146,5.81,3.82,109
swancr01,1979,starter,1,NYN,NL,14,13,35,35,100,754,251.3333333,241,92,20,57,1.19,145,5.19,3.29,102
tiantlu01,1979,starter,1,NYA,AL,13,8,30,30,100,587,195.6666667,190,85,22,53,1.24,104,4.78,3.91,94
torremi01,1979,starter,1,BOS,AL,16,13,36,36,100,757,252.3333333,254,126,20,121,1.49,125,4.46,4.49,144
travebi01,1979,starter,1,ML4,AL,14,8,30,27,90,562,187.3333333,196,81,33,45,1.29,74,3.56,3.89,89
underto01,1979,starter,1,TOR,AL,9,16,33,32,96.96969697,681,227,213,93,23,95,1.36,127,5.04,3.69,113
vuckope01,1979,starter,1,SLN,NL,15,10,34,32,94.11764706,699,233,229,93,22,64,1.26,145,5.60,3.59,108
waitsri01,1979,starter,1,CLE,AL,16,13,34,34,100,693,231,230,114,26,91,1.39,91,3.55,4.44,123
whitsed01,1979,starter,2,SFN,NL,5,8,18,17,94.44444444,301,100.3333333,98,44,5,39,1.37,62,5.56,3.95,47
wiseri01,1979,starter,1,CLE,AL,15,10,34,34,100,695,231.6666667,229,96,24,68,1.28,108,4.20,3.73,111
worthri01,1979,starter,1,CHA,AL,14,14,34,33,97.05882353,612,204,195,111,21,100,1.45,119,5.25,4.9,126
zahnge01,1979,starter,1,MIN,AL,13,7,26,24,92.30769231,507,169,181,67,13,41,1.31,58,3.09,3.57,74
abbotgl01,1980,starter,1,SEA,AL,12,12,31,31,100,645,215,228,98,27,49,1.29,78,3.27,4.1,110
alexado01,1980,starter,1,ATL,NL,14,11,35,35,100,695,231.6666667,227,108,20,74,1.3,114,4.43,4.2,120
bannifl01,1980,starter,1,SEA,AL,9,13,32,32,100,653,217.6666667,200,84,24,66,1.22,155,6.41,3.47,96
barkele01,1980,starter,1,CLE,AL,19,12,36,36,100,739,246.3333333,237,114,17,92,1.34,187,6.83,4.17,127
baumgro01,1980,starter,1,CHA,AL,2,12,24,23,95.83333333,408,136,127,52,10,52,1.32,66,4.37,3.44,60
bibbyji01,1980,starter,1,PIT,NL,19,6,35,34,97.14285714,715,238.3333333,210,88,20,88,1.25,144,5.44,3.32,95
bluevi01,1980,starter,1,SFN,NL,14,10,31,31,100,672,224,202,74,14,61,1.17,129,5.18,2.97,79
blylebe01,1980,starter,1,PIT,NL,8,13,34,32,94.11764706,650,216.6666667,219,92,20,59,1.28,168,6.98,3.82,102
burnsbr01,1980,starter,1,CHA,AL,15,13,34,32,94.11764706,714,238,213,75,17,63,1.16,133,5.03,2.84,83
burrira01,1980,starter,1,NYN,NL,7,13,29,29,100,511,170.3333333,181,76,20,54,1.38,83,4.39,4.02,86
caldwmi01,1980,starter,1,ML4,AL,13,11,34,33,97.05882353,676,225.3333333,248,101,29,56,1.35,74,2.96,4.03,112
candejo01,1980,starter,1,PIT,NL,11,14,35,34,97.14285714,700,233.3333333,246,104,14,50,1.27,97,3.74,4.01,114
carltst01,1980,starter,1,PHI,NL,24,9,38,38,100,912,304,243,79,15,90,1.1,286,8.47,2.34,87
clancji01,1980,starter,1,TOR,AL,13,16,34,34,100,752,250.6666667,217,92,19,128,1.38,152,5.46,3.3,108
curtijo01,1980,starter,1,SDN,NL,10,8,30,27,90,561,187,184,73,9,67,1.34,71,3.42,3.51,84
dennyjo01,1980,starter,1,CLE,AL,8,6,16,16,100,326,108.6666667,116,53,4,47,1.5,59,4.89,4.39,54
dotsori01,1980,starter,1,CHA,AL,12,10,33,32,96.96969697,594,198,185,94,20,87,1.37,109,4.95,4.27,105
eckerde01,1980,starter,1,BOS,AL,12,14,30,30,100,593,197.6666667,188,94,25,44,1.17,121,5.51,4.28,101
flanami01,1980,starter,1,BAL,AL,16,13,37,37,100,754,251.3333333,278,115,27,71,1.39,128,4.58,4.12,121
forscbo01,1980,starter,1,SLN,NL,11,10,31,31,100,644,214.6666667,225,90,12,33,1.2,87,3.65,3.77,102
forscke01,1980,starter,1,HOU,NL,12,13,32,32,100,667,222.3333333,230,79,15,41,1.22,84,3.40,3.2,90
gurala01,1980,starter,1,KCA,AL,18,10,36,36,100,850,283.3333333,272,93,20,76,1.23,113,3.59,2.95,107
haasmo01,1980,starter,1,ML4,AL,16,15,33,33,100,757,252.3333333,246,87,25,56,1.2,146,5.21,3.1,96
honeyri01,1980,starter,1,SEA,AL,10,17,30,30,100,610,203.3333333,221,89,22,60,1.38,79,3.50,3.94,99
hootobu01,1980,starter,1,LAN,NL,14,8,34,33,97.05882353,620,206.6666667,194,84,22,64,1.25,118,5.14,3.66,90
jenkife01,1980,starter,1,TEX,AL,12,12,29,29,100,594,198,190,83,22,52,1.22,129,5.86,3.77,90
johnto01,1980,starter,1,NYA,AL,22,9,36,36,100,796,265.3333333,270,101,13,56,1.23,78,2.65,3.43,115
jonesra01,1980,starter,1,SDN,NL,5,13,24,24,100,463,154.3333333,165,67,14,29,1.26,53,3.09,3.91,71
keougma02,1980,starter,1,OAK,AL,16,13,34,32,94.11764706,750,250,218,81,24,94,1.25,121,4.36,2.92,94
kingmbr01,1980,starter,1,OAK,AL,8,20,32,30,93.75,634,211.3333333,209,90,21,82,1.38,116,4.94,3.83,105
kneppbo01,1980,starter,1,SFN,NL,9,16,35,33,94.28571429,646,215.3333333,242,98,15,61,1.41,103,4.30,4.1,114
krukomi01,1980,starter,1,CHN,NL,10,15,34,34,100,615,205,200,100,13,80,1.37,130,5.71,4.39,117
lampde01,1980,starter,1,CHN,NL,10,14,41,37,90.24390244,608,202.6666667,259,117,16,82,1.68,83,3.69,5.2,123
langfri01,1980,starter,1,OAK,AL,19,12,35,33,94.28571429,870,290,276,105,29,64,1.17,102,3.17,3.26,119
leach01,1980,starter,1,MON,NL,7,5,21,19,90.47619048,312,104,103,43,5,55,1.52,56,4.85,3.72,51
leonade01,1980,starter,1,KCA,AL,20,11,38,38,100,841,280.3333333,271,118,30,80,1.25,155,4.98,3.79,127
matlajo01,1980,starter,1,TEX,AL,10,10,35,34,97.14285714,704,234.6666667,265,96,17,48,1.33,142,5.45,3.68,111
matulri01,1980,starter,1,ATL,NL,11,13,33,30,90.90909091,530,176.6666667,195,90,17,60,1.44,62,3.16,4.58,100
mccatst01,1980,starter,1,OAK,AL,14,14,33,31,93.93939394,665,221.6666667,202,95,27,99,1.36,114,4.63,3.86,104
mcgresc01,1980,starter,1,BAL,AL,20,8,36,36,100,756,252,254,93,16,58,1.24,119,4.25,3.32,101
mcwilla01,1980,starter,1,ATL,NL,9,14,30,30,100,491,163.6666667,188,90,27,39,1.39,77,4.23,4.95,97
medicdo01,1980,starter,1,TEX,AL,14,11,34,32,94.11764706,613,204.3333333,230,89,13,56,1.4,91,4.01,3.92,104
morrija02,1980,starter,1,DET,AL,16,15,36,36,100,750,250,252,116,20,87,1.36,112,4.03,4.18,125
niekrjo01,1980,starter,1,HOU,NL,20,12,37,36,97.2972973,768,256,268,101,12,79,1.36,127,4.46,3.55,119
niekrph01,1980,starter,1,ATL,NL,15,18,40,38,95,825,275,256,111,30,85,1.24,176,5.76,3.63,119
norrimi01,1980,starter,1,OAK,AL,22,9,33,33,100,853,284.3333333,215,80,18,83,1.05,180,5.70,2.53,88
palmeji01,1980,starter,1,BAL,AL,16,10,34,33,97.05882353,672,224,238,99,26,74,1.39,109,4.38,3.98,108
pastofr01,1980,starter,1,CIN,NL,13,7,27,27,100,554,184.6666667,161,67,13,42,1.1,110,5.36,3.27,72
